,node,dataset,budgets,solving_time
0,0,citeseer,"(1, 1)",0.012495040893554688
1,1,citeseer,"(1, 1)",0.005425453186035156
2,2,citeseer,"(1, 1)",0.0038285255432128906
3,3,citeseer,"(1, 1)",0.003657102584838867
4,4,citeseer,"(1, 1)",0.004110574722290039
5,5,citeseer,"(1, 1)",0.003551959991455078
6,6,citeseer,"(1, 1)",0.0032951831817626953
7,7,citeseer,"(1, 1)",0.003694772720336914
8,8,citeseer,"(1, 1)",0.003539562225341797
9,9,citeseer,"(1, 1)",0.003574848175048828
10,10,citeseer,"(1, 1)",0.004362583160400391
11,11,citeseer,"(1, 1)",0.0035181045532226562
12,12,citeseer,"(1, 1)",0.003882884979248047
13,13,citeseer,"(1, 1)",0.004530191421508789
14,14,citeseer,"(1, 1)",0.0037441253662109375
15,15,citeseer,"(1, 1)",0.003754138946533203
16,16,citeseer,"(1, 1)",0.0036482810974121094
17,17,citeseer,"(1, 1)",0.003717184066772461
18,18,citeseer,"(1, 1)",0.0037841796875
19,19,citeseer,"(1, 1)",0.0037827491760253906
20,20,citeseer,"(1, 1)",0.00371551513671875
21,21,citeseer,"(1, 1)",0.003775358200073242
22,22,citeseer,"(1, 1)",0.0035321712493896484
23,23,citeseer,"(1, 1)",0.004732370376586914
24,24,citeseer,"(1, 1)",0.0035400390625
25,25,citeseer,"(1, 1)",0.0039825439453125
26,26,citeseer,"(1, 1)",0.0037276744842529297
27,27,citeseer,"(1, 1)",0.003381967544555664
28,28,citeseer,"(1, 1)",0.003888368606567383
29,29,citeseer,"(1, 1)",0.003568410873413086
30,30,citeseer,"(1, 1)",0.0035021305084228516
31,31,citeseer,"(1, 1)",0.0035257339477539062
32,32,citeseer,"(1, 1)",0.003728628158569336
33,33,citeseer,"(1, 1)",0.06601786613464355
34,34,citeseer,"(1, 1)",0.004727840423583984
35,35,citeseer,"(1, 1)",0.004016876220703125
36,36,citeseer,"(1, 1)",0.003920316696166992
37,37,citeseer,"(1, 1)",0.004336833953857422
38,38,citeseer,"(1, 1)",0.0044422149658203125
39,39,citeseer,"(1, 1)",0.004163980484008789
40,40,citeseer,"(1, 1)",0.0038750171661376953
41,41,citeseer,"(1, 1)",0.0038602352142333984
42,42,citeseer,"(1, 1)",0.004308223724365234
43,43,citeseer,"(1, 1)",0.003964424133300781
44,44,citeseer,"(1, 1)",0.004208087921142578
45,45,citeseer,"(1, 1)",0.004289388656616211
46,46,citeseer,"(1, 1)",0.004044055938720703
47,47,citeseer,"(1, 1)",0.004824161529541016
48,48,citeseer,"(1, 1)",0.031003236770629883
49,49,citeseer,"(1, 1)",0.004563808441162109
50,50,citeseer,"(1, 1)",0.003945350646972656
51,51,citeseer,"(1, 1)",0.00420689582824707
52,52,citeseer,"(1, 1)",0.004320621490478516
53,53,citeseer,"(1, 1)",0.0042645931243896484
54,54,citeseer,"(1, 1)",0.004159212112426758
55,55,citeseer,"(1, 1)",0.0037064552307128906
56,56,citeseer,"(1, 1)",0.004014492034912109
57,57,citeseer,"(1, 1)",0.003940105438232422
58,58,citeseer,"(1, 1)",0.004149675369262695
59,59,citeseer,"(1, 1)",0.003926992416381836
60,60,citeseer,"(1, 1)",0.0037817955017089844
61,61,citeseer,"(1, 1)",0.0044078826904296875
62,62,citeseer,"(1, 1)",0.004607200622558594
63,63,citeseer,"(1, 1)",0.004253864288330078
64,64,citeseer,"(1, 1)",0.003933906555175781
65,65,citeseer,"(1, 1)",0.004225492477416992
66,66,citeseer,"(1, 1)",0.0044362545013427734
67,67,citeseer,"(1, 1)",0.0005598068237304688
68,68,citeseer,"(1, 1)",0.005585908889770508
69,69,citeseer,"(1, 1)",0.004720211029052734
70,70,citeseer,"(1, 1)",0.004008054733276367
71,71,citeseer,"(1, 1)",0.004091501235961914
72,72,citeseer,"(1, 1)",0.004557132720947266
73,73,citeseer,"(1, 1)",0.004029512405395508
74,74,citeseer,"(1, 1)",0.004288673400878906
75,75,citeseer,"(1, 1)",0.004727840423583984
76,76,citeseer,"(1, 1)",0.005082130432128906
77,77,citeseer,"(1, 1)",0.004754304885864258
78,78,citeseer,"(1, 1)",0.004271268844604492
79,79,citeseer,"(1, 1)",0.004173994064331055
80,80,citeseer,"(1, 1)",0.004013538360595703
81,81,citeseer,"(1, 1)",0.004316806793212891
82,82,citeseer,"(1, 1)",0.0005803108215332031
83,83,citeseer,"(1, 1)",0.004326343536376953
84,84,citeseer,"(1, 1)",0.004563093185424805
85,85,citeseer,"(1, 1)",0.0037689208984375
86,86,citeseer,"(1, 1)",0.004064083099365234
87,87,citeseer,"(1, 1)",0.004297733306884766
88,88,citeseer,"(1, 1)",0.004071474075317383
89,89,citeseer,"(1, 1)",0.0043566226959228516
90,90,citeseer,"(1, 1)",0.003916501998901367
91,91,citeseer,"(1, 1)",0.004062175750732422
92,92,citeseer,"(1, 1)",0.0042057037353515625
93,93,citeseer,"(1, 1)",0.0044171810150146484
94,94,citeseer,"(1, 1)",0.02092576026916504
95,95,citeseer,"(1, 1)",0.004411458969116211
96,96,citeseer,"(1, 1)",0.0038590431213378906
97,97,citeseer,"(1, 1)",0.005152225494384766
98,98,citeseer,"(1, 1)",0.004530906677246094
99,99,citeseer,"(1, 1)",0.0041310787200927734
100,100,citeseer,"(1, 1)",0.004129171371459961
101,101,citeseer,"(1, 1)",0.0049173831939697266
102,102,citeseer,"(1, 1)",0.0048732757568359375
103,103,citeseer,"(1, 1)",0.0046215057373046875
104,104,citeseer,"(1, 1)",0.004460573196411133
105,105,citeseer,"(1, 1)",0.010119199752807617
106,106,citeseer,"(1, 1)",0.004080772399902344
107,107,citeseer,"(1, 1)",0.0040433406829833984
108,108,citeseer,"(1, 1)",0.004324674606323242
109,109,citeseer,"(1, 1)",0.004721164703369141
110,110,citeseer,"(1, 1)",0.0042877197265625
111,111,citeseer,"(1, 1)",0.004117012023925781
112,112,citeseer,"(1, 1)",0.00417327880859375
113,113,citeseer,"(1, 1)",0.0045011043548583984
114,114,citeseer,"(1, 1)",0.059934139251708984
115,115,citeseer,"(1, 1)",0.00468134880065918
116,116,citeseer,"(1, 1)",0.0005764961242675781
117,117,citeseer,"(1, 1)",0.0063970088958740234
118,118,citeseer,"(1, 1)",0.004611015319824219
119,119,citeseer,"(1, 1)",0.005471229553222656
120,120,citeseer,"(1, 1)",0.005063056945800781
121,121,citeseer,"(1, 1)",0.00437164306640625
122,122,citeseer,"(1, 1)",0.004470109939575195
123,123,citeseer,"(1, 1)",0.004272937774658203
124,124,citeseer,"(1, 1)",0.004225492477416992
125,125,citeseer,"(1, 1)",0.004619121551513672
126,126,citeseer,"(1, 1)",0.004897356033325195
127,127,citeseer,"(1, 1)",0.005837678909301758
128,128,citeseer,"(1, 1)",0.004450798034667969
129,129,citeseer,"(1, 1)",0.004372358322143555
130,130,citeseer,"(1, 1)",0.003997802734375
131,131,citeseer,"(1, 1)",0.0038738250732421875
132,132,citeseer,"(1, 1)",0.004155874252319336
133,133,citeseer,"(1, 1)",0.0037393569946289062
134,134,citeseer,"(1, 1)",0.004327058792114258
135,135,citeseer,"(1, 1)",0.00403285026550293
136,136,citeseer,"(1, 1)",0.004439830780029297
137,137,citeseer,"(1, 1)",0.003941535949707031
138,138,citeseer,"(1, 1)",0.0038852691650390625
139,139,citeseer,"(1, 1)",0.0004665851593017578
140,140,citeseer,"(1, 1)",0.004186153411865234
141,141,citeseer,"(1, 1)",0.004163503646850586
142,142,citeseer,"(1, 1)",0.0040476322174072266
143,143,citeseer,"(1, 1)",0.004305601119995117
144,144,citeseer,"(1, 1)",0.00414586067199707
145,145,citeseer,"(1, 1)",0.0038030147552490234
146,146,citeseer,"(1, 1)",0.0047528743743896484
147,147,citeseer,"(1, 1)",0.004790067672729492
148,148,citeseer,"(1, 1)",0.0039103031158447266
149,149,citeseer,"(1, 1)",0.04527735710144043
150,150,citeseer,"(1, 1)",0.004319667816162109
151,151,citeseer,"(1, 1)",0.004338502883911133
152,152,citeseer,"(1, 1)",0.0037496089935302734
153,153,citeseer,"(1, 1)",0.003911256790161133
154,154,citeseer,"(1, 1)",0.009835243225097656
155,155,citeseer,"(1, 1)",0.004282951354980469
156,156,citeseer,"(1, 1)",0.003998517990112305
157,157,citeseer,"(1, 1)",0.014465808868408203
158,158,citeseer,"(1, 1)",0.006493330001831055
159,159,citeseer,"(1, 1)",0.004585742950439453
160,160,citeseer,"(1, 1)",0.004190921783447266
161,161,citeseer,"(1, 1)",0.004103660583496094
162,162,citeseer,"(1, 1)",0.004134178161621094
163,163,citeseer,"(1, 1)",0.0037462711334228516
164,164,citeseer,"(1, 1)",0.0075795650482177734
165,165,citeseer,"(1, 1)",0.004267692565917969
